20.3058,4.03391,0,164
20.3057,4.03387,0,164
20.3056,4.03383,0,164
20.3055,4.0338,0,164
20.3054,4.03376,0,164
20.3053,4.03372,0,164
20.3052,4.03368,0,164
20.3051,4.03365,0,164
20.305,4.03361,0,164
20.3049,4.03357,0,164
20.3048,4.03353,0,164
20.3047,4.0335,0,164
20.3046,4.03346,0,164
20.3045,4.03342,0,164
20.3044,4.03338,0,164
20.3043,4.03334,0,164
20.3042,4.03331,0,164
20.3041,4.03327,0,164
20.304,4.03323,0,164
20.3039,4.03319,0,164
20.3038,4.03316,0,164
20.3037,4.03312,0,164
20.3036,4.03308,0,164
20.3035,4.03304,0,164
20.3034,4.03301,0,164
20.3033,4.03297,0,164
20.3032,4.03293,0,164
20.3031,4.03289,0,164
20.303,4.03286,0,164
20.3029,4.03282,0,164
20.3028,4.03278,0,164
20.3027,4.03274,0,164
20.3928,4.06346,0,164
20.3927,4.06342,0,164
20.3926,4.06339,0,164
20.3925,4.06335,0,164
20.3924,4.06331,0,164
20.3923,4.06327,0,164
20.3922,4.06324,0,164
20.3921,4.0632,0,164
20.392,4.06316,0,164
20.3919,4.06312,0,164
20.3918,4.06308,0,164
20.3917,4.06305,0,164
20.3916,4.06301,0,164
20.3915,4.06297,0,164
20.3914,4.06293,0,164
20.3913,4.0629,0,164
20.3912,4.06286,0,164
20.3911,4.06282,0,164
20.391,4.06278,0,164
20.3909,4.06275,0,164
20.3908,4.06271,0,164
20.3907,4.06267,0,164
20.3906,4.06263,0,164
20.3905,4.06259,0,164
20.3904,4.06256,0,164
20.3903,4.06252,0,164
20.3902,4.06248,0,164
20.3901,4.06244,0,164
20.39,4.06241,0,164
20.3899,4.06237,0,164
20.3898,4.06233,0,164
20.3897,4.06229,0,164
20.3896,4.06226,0,164
20.3895,4.06222,0,164
20.3894,4.06218,0,164
20.3893,4.06214,0,164
20.3892,4.06211,0,164
20.3891,4.06207,0,164
20.389,4.06203,0,164
20.3889,4.06199,0,164
20.3888,4.06195,0,164
20.3887,4.06192,0,164
20.3886,4.06188,0,164
20.3885,4.06184,0,164
20.3884,4.0618,0,164
20.3883,4.06177,0,164
20.3882,4.06173,0,164
20.3881,4.06169,0,164
20.388,4.06165,0,164
20.3879,4.06162,0,164
20.3878,4.06158,0,164
20.3877,4.06154,0,164
20.3876,4.0615,0,164
20.3787,4.05771,0,164
20.3786,4.05768,0,164
20.3785,4.05764,0,164
20.3784,4.0576,0,164
20.3783,4.05756,0,164
20.3782,4.05753,0,164
20.3781,4.05749,0,164
20.378,4.05745,0,164
20.3779,4.05741,0,164
20.3778,4.05738,0,164
20.3777,4.05734,0,164
20.3776,4.0573,0,164
20.3775,4.05726,0,164
20.3774,4.05722,0,164
20.3773,4.05719,0,164
20.3772,4.05715,0,164
20.3771,4.05711,0,164
20.377,4.05707,0,164
20.3769,4.05704,0,164
20.3768,4.057,0,164
20.3767,4.05696,0,164
20.3766,4.05692,0,164
20.3765,4.05689,0,164
20.3764,4.05685,0,164
20.3763,4.05681,0,164
20.3762,4.05677,0,164
20.3761,4.05674,0,164
20.376,4.0567,0,164
20.3759,4.05666,0,164
20.3758,4.05662,0,164
20.3757,4.05658,0,164
20.3756,4.05655,0,164
20.3755,4.05651,0,164
20.3754,4.05647,0,164
20.3753,4.05643,0,164
20.3752,4.0564,0,164
20.3751,4.05636,0,164
20.375,4.05632,0,164
20.3749,4.05628,0,164
20.3748,4.05625,0,164
20.3748,4.05621,0,164
20.3746,4.05617,0,164
20.3745,4.05613,0,164
20.3745,4.05609,0,164
20.3743,4.05606,0,164
20.3743,4.05602,0,164
20.3742,4.05598,0,164
20.3741,4.05594,0,164
20.374,4.05591,0,164
20.3739,4.05587,0,164
20.3738,4.05583,0,164
20.3737,4.05579,0,164
20.3736,4.05576,0,164
20.4026,4.06695,0,164
20.4025,4.06692,0,164
20.4024,4.06688,0,164
20.4023,4.06684,0,164
20.4022,4.0668,0,164
20.4021,4.06677,0,164
20.402,4.06673,0,164
20.4019,4.06669,0,164
20.4018,4.06665,0,164
20.4017,4.06662,0,164
20.4016,4.06658,0,164
20.4015,4.06654,0,164
20.4014,4.0665,0,164
20.4013,4.06646,0,164
20.4012,4.06643,0,164
20.4011,4.06639,0,164
20.401,4.06635,0,164
20.4009,4.06631,0,164
20.4008,4.06628,0,164
20.4007,4.06624,0,164
20.4006,4.0662,0,164
20.4005,4.06616,0,164
20.4004,4.06613,0,164
20.4003,4.06609,0,164
20.4002,4.06605,0,164
20.4001,4.06601,0,164
20.4,4.06597,0,164
20.3999,4.06594,0,164
20.3998,4.0659,0,164
20.3997,4.06586,0,164
20.3996,4.06582,0,164
20.3995,4.06579,0,164
20.3994,4.06575,0,164
20.3993,4.06571,0,164
20.3992,4.06567,0,164
20.3991,4.06564,0,164
20.399,4.0656,0,164
20.3989,4.06556,0,164
20.3988,4.06552,0,164
20.3987,4.06549,0,164
20.3986,4.06545,0,164
20.3985,4.06541,0,164
20.3984,4.06537,0,164
20.3983,4.06533,0,164
20.3982,4.0653,0,164
20.3981,4.06526,0,164
20.398,4.06522,0,164
20.3979,4.06518,0,164
20.3978,4.06515,0,164
20.3977,4.06511,0,164
20.3976,4.06507,0,164
20.3975,4.06503,0,164
20.3974,4.065,0,164
20.3973,4.06496,0,164
20.3972,4.06492,0,164
20.3971,4.06488,0,164
20.397,4.06484,0,164
20.3969,4.06481,0,164
20.3968,4.06477,0,164
20.3967,4.06473,0,164
20.3966,4.06469,0,164
20.3965,4.06466,0,164
20.3964,4.06462,0,164
20.3963,4.06458,0,164
20.3962,4.06454,0,164
20.3961,4.06451,0,164
20.396,4.06447,0,164
20.3959,4.06443,0,164
20.3743,4.05626,0,164
20.3742,4.05622,0,164
20.3741,4.05618,0,164
20.374,4.05614,0,164
20.3739,4.05611,0,164
20.3738,4.05607,0,164
20.3737,4.05603,0,164
20.3736,4.05599,0,164
20.3735,4.05595,0,164
20.3734,4.05592,0,164
20.3733,4.05588,0,164
20.3732,4.05584,0,164
20.3731,4.0558,0,164
20.373,4.05577,0,164
20.3729,4.05573,0,164
20.3728,4.05569,0,164
20.3727,4.05565,0,164
20.3726,4.05562,0,164
20.3725,4.05558,0,164
20.3724,4.05554,0,164
20.3723,4.0555,0,164
20.3722,4.05546,0,164
20.3721,4.05543,0,164
20.372,4.05539,0,164
20.3719,4.05535,0,164
20.3718,4.05531,0,164
20.3717,4.05528,0,164
20.3716,4.05524,0,164
20.3715,4.0552,0,164
20.3714,4.05516,0,164
20.3713,4.05513,0,164
20.3712,4.05509,0,164
20.3711,4.05505,0,164
20.371,4.05501,0,164
20.3709,4.05498,0,164
20.3708,4.05494,0,164
20.3707,4.0549,0,164
20.3706,4.05486,0,164
20.3705,4.05482,0,164
20.3704,4.05479,0,164
20.3703,4.05475,0,164
20.3702,4.05471,0,164
20.3701,4.05467,0,164
20.37,4.05464,0,164
20.3699,4.0546,0,164
20.3698,4.05456,0,164
20.3697,4.05452,0,164
20.3696,4.05449,0,164
20.3695,4.05445,0,164
20.3694,4.05441,0,164
20.3693,4.05437,0,164
20.3692,4.05433,0,164
20.3691,4.0543,0,164
20.369,4.05426,0,164
20.3689,4.05422,0,164
20.3688,4.05418,0,164
20.3687,4.05415,0,164
20.3686,4.05411,0,164
20.3685,4.05407,0,164
20.3684,4.05403,0,164
20.3683,4.054,0,164
20.3682,4.05396,0,164
20.3681,4.05392,0,164
20.368,4.05388,0,164
20.3679,4.05384,0,164
20.3678,4.05381,0,164
20.3677,4.05377,0,164
20.3676,4.05373,0,164
20.3675,4.05369,0,164
20.3674,4.05366,0,164
20.3673,4.05362,0,164
20.3672,4.05358,0,164
20.3671,4.05354,0,164
20.367,4.05351,0,164
20.3669,4.05347,0,164
20.3668,4.05343,0,164
20.3667,4.05339,0,164
20.3666,4.05336,0,164
20.3665,4.05332,0,164
20.3664,4.05328,0,164
20.3663,4.05324,0,164
20.3662,4.0532,0,164
20.3661,4.05317,0,164
20.366,4.05313,0,164
20.3659,4.05309,0,164
20.3658,4.05305,0,164
20.3657,4.05302,0,164
20.3656,4.05298,0,164
20.3655,4.05294,0,164
20.3654,4.0529,0,164
20.3653,4.05287,0,164
20.3652,4.05283,0,164
20.3651,4.05279,0,164
20.365,4.05285,0,164
20.3981,4.06502,0,164
20.398,4.06498,0,164
20.3979,4.06495,0,164
20.3978,4.06491,0,164
20.3977,4.06487,0,164
20.3976,4.06483,0,164
20.3975,4.0648,0,164
20.3974,4.06476,0,164
20.3973,4.06472,0,164
20.3972,4.06468,0,164
20.3971,4.06465,0,164
20.397,4.06461,0,164
20.3969,4.06457,0,164
20.3968,4.06453,0,164
20.3967,4.0645,0,164
20.3966,4.06446,0,164
20.3965,4.06442,0,164
20.3964,4.06438,0,164
20.3963,4.06434,0,164
20.3962,4.06431,0,164
20.3961,4.06427,0,164
20.396,4.06423,0,164
20.3959,4.06419,0,164
20.3958,4.06416,0,164
20.3957,4.06412,0,164
20.3956,4.06408,0,164
20.3955,4.06404,0,164
20.3954,4.06401,0,164
20.3953,4.06397,0,164
20.3952,4.06393,0,164
20.3951,4.06389,0,164
20.395,4.06385,0,164
20.3949,4.06382,0,164
20.3948,4.06378,0,164
20.3947,4.06374,0,164
20.3946,4.0637,0,164
20.3945,4.06367,0,164
20.3944,4.06363,0,164
20.3943,4.06359,0,164
20.3942,4.06355,0,164
20.3941,4.06352,0,164
20.394,4.06348,0,164
20.3939,4.06344,0,164
20.3938,4.0634,0,164
20.3937,4.06336,0,164
20.3936,4.06333,0,164
20.3935,4.06329,0,164
20.3934,4.06325,0,164
20.3933,4.06321,0,164
20.3932,4.06318,0,164
20.3931,4.06314,0,164
20.393,4.0631,0,164
20.3929,4.06306,0,164
20.3928,4.06303,0,164
20.3927,4.06299,0,164
20.3926,4.06295,0,164
20.3925,4.06291,0,164
20.3924,4.06288,0,164
20.3923,4.06284,0,164
20.3922,4.0628,0,164
20.3921,4.06276,0,164
20.392,4.06272,0,164
20.3919,4.06269,0,164
20.3918,4.06265,0,164
20.3917,4.06261,0,164
20.3916,4.06257,0,164
20.3915,4.06254,0,164
20.3914,4.0625,0,164
20.3913,4.06246,0,164
20.3912,4.06242,0,164
20.3911,4.06249,0,164
20.4027,4.06723,0,164
20.4026,4.06719,0,164
20.4025,4.06715,0,164
20.4024,4.06712,0,164
20.4023,4.06708,0,164
20.4022,4.06704,0,164
20.4021,4.067,0,164
20.402,4.06696,0,164
20.4019,4.06693,0,164
20.4018,4.06689,0,164
20.4017,4.06685,0,164
20.4016,4.06681,0,164
20.4015,4.06678,0,164
20.4014,4.06674,0,164
20.4013,4.0667,0,164
20.4012,4.06666,0,164
20.4011,4.06663,0,164
20.401,4.06659,0,164
20.4009,4.06655,0,164
20.4008,4.06651,0,164
20.4007,4.06647,0,164
20.4006,4.06644,0,164
20.4005,4.0664,0,164
20.4004,4.06636,0,164
20.4003,4.06632,0,164
20.4002,4.06629,0,164
20.4001,4.06625,0,164
20.4,4.06621,0,164
20.3999,4.06617,0,164
20.3998,4.06614,0,164
20.3997,4.0661,0,164
20.3996,4.06606,0,164
20.3995,4.06602,0,164
20.3994,4.06599,0,164
20.3993,4.06595,0,164
20.3992,4.06591,0,164
20.3991,4.06587,0,164
20.399,4.06583,0,164
20.3989,4.0658,0,164
20.3988,4.06576,0,164
20.3987,4.06572,0,164
20.3986,4.06568,0,164
20.3985,4.06565,0,164
20.3984,4.06561,0,164
20.3983,4.06557,0,164
20.3982,4.06553,0,164
20.3981,4.0655,0,164
20.398,4.06546,0,164
20.3979,4.06542,0,164
20.3978,4.06538,0,164
20.3977,4.06534,0,164
20.3976,4.06531,0,164
20.3975,4.06527,0,164
20.3974,4.06523,0,164
20.3973,4.06519,0,164
20.3972,4.06516,0,164
20.3971,4.06512,0,164
20.397,4.06508,0,164
20.3969,4.06504,0,164
20.3968,4.06501,0,164
20.3967,4.06497,0,164
20.3966,4.06493,0,164
20.3885,4.06151,0,164
20.3884,4.06147,0,164
20.3883,4.06143,0,164
20.3882,4.06139,0,164
20.3881,4.06136,0,164
20.388,4.06132,0,164
20.3879,4.06128,0,164
20.3878,4.06124,0,164
20.3877,4.0612,0,164
20.3876,4.06117,0,164
20.3875,4.06113,0,164
20.3874,4.06109,0,164
20.3873,4.06105,0,164
20.3872,4.06102,0,164
20.3871,4.06098,0,164
20.387,4.06094,0,164
20.3869,4.0609,0,164
20.3868,4.06087,0,164
20.3867,4.06083,0,164
20.3866,4.06079,0,164
20.3865,4.06075,0,164
20.3864,4.06071,0,164
20.3863,4.06068,0,164
20.3862,4.06064,0,164
20.3861,4.0606,0,164
20.386,4.06056,0,164
20.3859,4.06053,0,164
20.3858,4.06049,0,164
20.3857,4.06045,0,164
20.3856,4.06041,0,164
20.3855,4.06038,0,164
20.3854,4.06034,0,164
20.3853,4.0603,0,164
20.3852,4.06026,0,164
20.3851,4.06023,0,164
20.385,4.06019,0,164
20.3849,4.06015,0,164
20.3848,4.06011,0,164
20.3847,4.06007,0,164
20.3846,4.06004,0,164
20.3845,4.06,0,164
20.3844,4.05996,0,164
20.3843,4.05992,0,164
20.3842,4.05989,0,164
20.3841,4.05985,0,164
20.384,4.05981,0,164
20.3839,4.05977,0,164
20.3838,4.05973,0,164
20.3837,4.0597,0,164
20.3836,4.05966,0,164
20.3835,4.05962,0,164
20.3834,4.05958,0,164
20.3833,4.05955,0,164
20.3832,4.05951,0,164
20.3831,4.05957,0,164
20.3981,4.06492,0,164
20.398,4.06489,0,164
20.3979,4.06485,0,164
20.3978,4.06481,0,164
20.3977,4.06477,0,164
20.3976,4.06473,0,164
20.3975,4.0647,0,164
20.3974,4.06466,0,164
20.3973,4.06462,0,164
20.3972,4.06458,0,164
20.3971,4.06455,0,164
20.397,4.06451,0,164
20.3969,4.06447,0,164
20.3968,4.06443,0,164
20.3967,4.0644,0,164
20.3966,4.06436,0,164
20.3965,4.06432,0,164
20.3964,4.06428,0,164
20.3963,4.06425,0,164
20.3962,4.06421,0,164
20.3961,4.06417,0,164
20.396,4.06413,0,164
20.3959,4.06409,0,164
20.3958,4.06406,0,164
20.3957,4.06402,0,164
20.3956,4.06398,0,164
20.3955,4.06394,0,164
20.3954,4.06391,0,164
20.3953,4.06387,0,164
20.3952,4.06383,0,164
20.3951,4.06379,0,164
20.395,4.06376,0,164
20.3949,4.06372,0,164
20.3948,4.06368,0,164
20.3947,4.06364,0,164
20.3946,4.0636,0,164
20.3945,4.06357,0,164
20.3944,4.06353,0,164
20.3943,4.06349,0,164
20.3942,4.06345,0,164
20.3941,4.06342,0,164
20.394,4.06338,0,164
20.3939,4.06334,0,164
20.3938,4.0633,0,164
20.3937,4.06327,0,164
20.3936,4.06323,0,164
20.3935,4.06319,0,164
20.3934,4.06315,0,164
20.3933,4.06312,0,164
20.3932,4.06308,0,164
20.3931,4.06304,0,164
20.393,4.063,0,164
20.3929,4.06296,0,164
20.4345,4.07891,0,164
20.4344,4.07887,0,164
20.4343,4.07883,0,164
20.4342,4.0788,0,164
20.4341,4.07876,0,164
20.434,4.07872,0,164
20.4339,4.07868,0,164
20.4338,4.07865,0,164
20.4337,4.07861,0,164
20.4336,4.07857,0,164
20.4335,4.07853,0,164
20.4334,4.0785,0,164
20.4333,4.07846,0,164
20.4332,4.07842,0,164
20.4331,4.07838,0,164
20.433,4.07834,0,164
20.4329,4.07831,0,164
20.4328,4.07827,0,164
20.4327,4.07823,0,164
20.4326,4.07819,0,164
20.4326,4.07816,0,164
20.4325,4.07812,0,164
20.4324,4.07808,0,164
20.4323,4.07804,0,164
20.4322,4.07801,0,164
20.4321,4.07797,0,164
20.432,4.07793,0,164
20.4319,4.07789,0,164
20.4318,4.07785,0,164
20.4317,4.07782,0,164
20.4316,4.07778,0,164
20.4315,4.07774,0,164
20.4314,4.0777,0,164
20.4313,4.07767,0,164
20.4312,4.07763,0,164
20.4311,4.07759,0,164
20.431,4.07755,0,164
20.4309,4.07752,0,164
20.4308,4.07748,0,164
20.4307,4.07744,0,164
20.4306,4.0774,0,164
20.4305,4.07736,0,164
20.4304,4.07733,0,164
20.4303,4.07729,0,164
20.4302,4.07725,0,164
20.4301,4.07721,0,164
20.43,4.07718,0,164
20.4299,4.07714,0,164
20.4298,4.0771,0,164
20.4297,4.07706,0,164
20.4296,4.07703,0,164
20.4295,4.07699,0,164
20.4294,4.07695,0,164
20.4293,4.07691,0,164
20.4291,4.07697,0,164
20.4328,4.07847,0,164
20.4327,4.07843,0,164
20.4326,4.07839,0,164
20.4325,4.07835,0,164
20.4324,4.07832,0,164
20.4323,4.07828,0,164
20.4322,4.07824,0,164
20.4321,4.0782,0,164
20.432,4.07817,0,164
20.4319,4.07813,0,164
20.4318,4.07809,0,164
20.4317,4.07805,0,164
20.4316,4.07802,0,164
20.4315,4.07798,0,164
20.4314,4.07794,0,164
20.4313,4.0779,0,164
20.4312,4.07787,0,164
20.4311,4.07783,0,164
20.431,4.07779,0,164
20.4309,4.07775,0,164
20.4308,4.07771,0,164
20.4307,4.07768,0,164
20.4306,4.07764,0,164
20.4305,4.0776,0,164
20.4304,4.07756,0,164
20.4303,4.07753,0,164
20.4302,4.07749,0,164
20.4301,4.07745,0,164
20.43,4.07741,0,164
20.4299,4.07738,0,164
20.4298,4.07734,0,164
20.4297,4.0773,0,164
20.4296,4.07726,0,164
20.4295,4.07722,0,164
20.4294,4.07719,0,164
20.4293,4.07715,0,164
20.4292,4.07711,0,164
20.4291,4.07707,0,164
20.429,4.07704,0,164
20.4289,4.077,0,164
20.4288,4.07696,0,164
20.4287,4.07692,0,164
20.4286,4.07689,0,164
20.4285,4.07685,0,164
20.4284,4.07681,0,164
20.4283,4.07677,0,164
20.4282,4.07674,0,164
20.4281,4.0767,0,164
20.428,4.07666,0,164
20.4279,4.07662,0,164
20.4278,4.07668,0,164
20.3926,4.06362,0,164
20.3925,4.06358,0,164
20.3924,4.06355,0,164
20.3923,4.06351,0,164
20.3922,4.06347,0,164
20.3921,4.06343,0,164
20.392,4.0634,0,164
20.3919,4.06336,0,164
20.3918,4.06332,0,164
20.3917,4.06328,0,164
20.3916,4.06325,0,164
20.3915,4.06321,0,164
20.3914,4.06317,0,164
20.3913,4.06313,0,164
20.3912,4.0631,0,164
20.3911,4.06306,0,164
20.391,4.06302,0,164
20.3909,4.06298,0,164
20.3908,4.06294,0,164
20.3907,4.06291,0,164
20.3906,4.06287,0,164
20.3905,4.06283,0,164
20.3904,4.06279,0,164
20.3903,4.06276,0,164
20.3902,4.06272,0,164
20.3901,4.06268,0,164
20.39,4.06264,0,164
20.3899,4.06261,0,164
20.3898,4.06257,0,164
20.3897,4.06253,0,164
20.3896,4.06249,0,164
20.3895,4.06245,0,164
20.3894,4.06242,0,164
20.3893,4.06238,0,164
20.3892,4.06234,0,164
20.3891,4.0623,0,164
20.389,4.06227,0,164
20.3889,4.06223,0,164
20.3888,4.06219,0,164
20.3887,4.06215,0,164
20.3886,4.06212,0,164
20.3885,4.06208,0,164
20.3884,4.06204,0,164
20.3883,4.062,0,164
20.3882,4.06196,0,164
20.3881,4.06193,0,164
20.388,4.06189,0,164
20.3879,4.06185,0,164
20.3878,4.06181,0,164
20.3877,4.06178,0,164
20.3876,4.06174,0,164
20.3875,4.0617,0,164
20.2416,4.00951,0,164
20.2417,4.00955,0,164
20.2418,4.00959,0,164
20.2419,4.00963,0,164
20.242,4.00966,0,164
20.2421,4.0097,0,164
20.2422,4.00974,0,164
20.2423,4.00978,0,164
20.2424,4.00981,0,164
20.2425,4.00985,0,164
20.2426,4.00989,0,164
20.2427,4.00993,0,164
20.2428,4.00996,0,164
20.2429,4.01,0,164
20.243,4.01004,0,164
20.243,4.01008,0,164
20.2432,4.01012,0,164
20.2432,4.01015,0,164
20.2433,4.01019,0,164
20.2434,4.01023,0,164
20.2435,4.01027,0,164
20.2436,4.0103,0,164
20.2437,4.01034,0,164
20.2438,4.01038,0,164
20.2439,4.01042,0,164
20.244,4.01045,0,164
20.2441,4.01049,0,164
20.2442,4.01053,0,164
20.2443,4.01057,0,164
20.2444,4.01061,0,164
20.2445,4.01064,0,164
20.2446,4.01068,0,164
20.2447,4.01072,0,164
20.2448,4.01076,0,164
20.2449,4.01079,0,164
20.245,4.01083,0,164
20.2451,4.01087,0,164
20.2452,4.01091,0,164
20.2453,4.01094,0,164
20.2454,4.01098,0,164
20.2455,4.01102,0,164
20.2456,4.01106,0,164
20.2457,4.0111,0,164
20.2458,4.01113,0,164
20.2459,4.01117,0,164
20.246,4.01121,0,164
20.2461,4.01125,0,164
20.2462,4.01128,0,164
20.2463,4.01132,0,164
20.2464,4.01136,0,164
20.2465,4.0114,0,164
20.2466,4.01143,0,164
20.2467,4.01147,0,164
20.2468,4.01151,0,164
20.2469,4.01155,0,164
20.247,4.01158,0,164
20.2471,4.01162,0,164
20.2472,4.01166,0,164
20.2473,4.0117,0,164
20.2474,4.01184,0,164
17.9513,3.18544,0,164
17.9512,3.1854,0,164
17.9511,3.18536,0,164
17.951,3.18532,0,164
17.9509,3.18529,0,164
17.9508,3.18525,0,164
17.9507,3.18521,0,164
17.9506,3.18518,0,164
17.9505,3.18514,0,164
17.9504,3.1851,0,164
17.9503,3.18507,0,164
17.9502,3.18503,0,164
17.9501,3.18499,0,164
17.95,3.18496,0,164
17.9499,3.18492,0,164
17.9498,3.18488,0,164
17.9497,3.18485,0,164
17.9496,3.18481,0,164
17.9495,3.18477,0,164
17.9494,3.18473,0,164
17.9493,3.1847,0,164
17.9492,3.18466,0,164
17.9491,3.18462,0,164
17.949,3.18459,0,164
17.9489,3.18455,0,164
17.9488,3.18451,0,164
17.9487,3.18448,0,164
17.9486,3.18444,0,164
17.9485,3.1844,0,164
17.9484,3.18437,0,164
17.9483,3.18433,0,164
17.9482,3.18429,0,164
17.9481,3.18426,0,164
17.948,3.18422,0,164
17.9479,3.18418,0,164
17.9478,3.18414,0,164
17.9477,3.18411,0,164
17.9476,3.18407,0,164
17.9475,3.18403,0,164
17.9474,3.184,0,164
17.9473,3.18396,0,164
17.9472,3.18392,0,164
17.9471,3.18389,0,164
17.947,3.18385,0,164
17.9469,3.18381,0,164
17.9468,3.18378,0,164
17.9467,3.18374,0,164
17.9466,3.1837,0,164
17.9465,3.18367,0,164
17.9464,3.18363,0,164
17.9463,3.18359,0,164
17.9462,3.18355,0,164
17.9461,3.18352,0,164
17.946,3.18348,0,164
17.9459,3.18344,0,164
17.9458,3.18341,0,164
17.9457,3.18337,0,164
17.9456,3.18333,0,164
17.9455,3.1833,0,164
17.9454,3.18326,0,164
17.9453,3.18322,0,164
17.9452,3.18319,0,164
17.9451,3.18315,0,164
17.945,3.18311,0,164
17.9449,3.18308,0,164
17.9447,3.18314,0,164
17.9446,3.1831,0,164
17.9445,3.18306,0,164
17.9444,3.18303,0,164
17.9443,3.18299,0,164
17.9442,3.18295,0,164
17.9441,3.18292,0,164
17.944,3.18288,0,164
17.9439,3.18284,0,164
17.9438,3.18281,0,164
17.9437,3.18277,0,164
17.9436,3.18273,0,164
17.9435,3.1827,0,164
17.9434,3.18266,0,164
17.9433,3.18262,0,164
17.9432,3.18258,0,164
17.9431,3.18255,0,164
17.943,3.18251,0,164
17.9429,3.18247,0,164
17.9428,3.18244,0,164
17.9427,3.1824,0,164
17.9426,3.18236,0,164
17.9425,3.18233,0,164
17.9424,3.18229,0,164
17.9423,3.18225,0,164
17.9422,3.18222,0,164
17.9421,3.18218,0,164
17.942,3.18214,0,164
17.9419,3.18211,0,164
17.9418,3.18207,0,164
17.9417,3.18203,0,164
17.9416,3.18199,0,164
17.9415,3.18196,0,164
17.9414,3.18192,0,164
17.9413,3.18188,0,164
17.9412,3.18185,0,164
17.9411,3.18181,0,164
17.941,3.18177,0,164
17.9409,3.18174,0,164
17.9408,3.1817,0,164
17.9407,3.18166,0,164
17.9406,3.18163,0,164
17.9405,3.18159,0,164
17.9404,3.18155,0,164
17.9403,3.18152,0,164
17.9402,3.18148,0,164
17.9401,3.18144,0,164
17.94,3.1814,0,164
17.9399,3.18137,0,164
17.9398,3.18133,0,164
17.9397,3.18129,0,164
17.9396,3.18126,0,164
17.9395,3.18122,0,164
17.9394,3.18118,0,164
17.9393,3.18115,0,164
17.9392,3.18111,0,164
17.9391,3.18107,0,164
17.939,3.18104,0,164
17.9389,3.181,0,164
17.9388,3.18096,0,164
17.9387,3.18093,0,164
17.9386,3.18089,0,164
17.9385,3.18085,0,164
17.9384,3.18081,0,164
17.9383,3.18078,0,164
17.9382,3.18074,0,164
17.9381,3.1807,0,164
17.938,3.18067,0,164
17.9379,3.18063,0,164
17.9378,3.18059,0,164
17.9377,3.18056,0,164
17.9376,3.18052,0,164
17.9375,3.18048,0,164
17.9374,3.18045,0,164
17.9373,3.18041,0,164
17.9372,3.18037,0,164
17.9371,3.18034,0,164
17.937,3.1803,0,164
17.9369,3.18026,0,164
17.9368,3.18022,0,164
17.9367,3.18019,0,164
17.9117,3.1704,0,164
17.9116,3.17036,0,164
17.9115,3.17032,0,164
17.9114,3.17028,0,164
17.9113,3.17025,0,164
17.9112,3.17021,0,164
17.9111,3.17017,0,164
17.911,3.17014,0,164
17.9109,3.1701,0,164
17.9108,3.17006,0,164
17.9107,3.17003,0,164
17.9106,3.16999,0,164
17.9105,3.16995,0,164
17.9104,3.16992,0,164
17.9103,3.16988,0,164
17.9102,3.16984,0,164
17.9101,3.16981,0,164
17.91,3.16977,0,164
17.9099,3.16973,0,164
17.9098,3.16969,0,164
17.9097,3.16966,0,164
17.9096,3.16962,0,164
17.9095,3.16958,0,164
17.9094,3.16955,0,164
17.9093,3.16951,0,164
17.9092,3.16947,0,164
17.9091,3.16944,0,164
17.909,3.1694,0,164
17.9089,3.16936,0,164
17.9088,3.16933,0,164
17.9087,3.16929,0,164
17.9086,3.16925,0,164
17.9085,3.16922,0,164
17.9084,3.16918,0,164
17.9083,3.16914,0,164
17.9082,3.1691,0,164
17.9081,3.16907,0,164
17.908,3.16903,0,164
17.9079,3.16899,0,164
17.9078,3.16896,0,164
17.9077,3.16892,0,164
17.9076,3.16888,0,164
17.9075,3.16885,0,164
17.9074,3.16881,0,164
17.9073,3.16877,0,164
17.9072,3.16874,0,164
17.9071,3.1687,0,164
17.907,3.16866,0,164
17.9069,3.16862,0,164
17.9068,3.16859,0,164
17.9067,3.16855,0,164
17.9066,3.16851,0,164
17.9065,3.16848,0,164
17.9064,3.16844,0,164
17.9063,3.1684,0,164
17.9062,3.16837,0,164
17.9061,3.16833,0,164
17.906,3.16829,0,164
17.942,3.18224,0,164
17.9419,3.1822,0,164
17.9418,3.18217,0,164
17.9417,3.18213,0,164
17.9416,3.18209,0,164
17.9415,3.18206,0,164
17.9414,3.18202,0,164
17.9413,3.18198,0,164
17.9412,3.18195,0,164
17.9411,3.18191,0,164
17.941,3.18187,0,164
17.9409,3.18184,0,164
17.9408,3.1818,0,164
17.9407,3.18176,0,164
17.9406,3.18173,0,164
17.9405,3.18169,0,164
17.9404,3.18165,0,164
17.9403,3.18161,0,164
17.9402,3.18158,0,164
17.9401,3.18154,0,164
17.94,3.1815,0,164
17.9399,3.18147,0,164
17.9398,3.18143,0,164
17.9397,3.18139,0,164
17.9396,3.18136,0,164
17.9395,3.18132,0,164
17.9394,3.18128,0,164
17.9393,3.18125,0,164
17.9392,3.18121,0,164
17.9391,3.18117,0,164
17.939,3.18114,0,164
17.9389,3.1811,0,164
17.9388,3.18106,0,164
17.9387,3.18102,0,164
17.9386,3.18099,0,164
17.9385,3.18095,0,164
17.9384,3.18091,0,164
17.9383,3.18088,0,164
17.9382,3.18084,0,164
17.9381,3.1808,0,164
17.938,3.18077,0,164
17.9379,3.18073,0,164
17.9378,3.18069,0,164
17.9377,3.18066,0,164
17.9376,3.18062,0,164
